hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
78 | 2002-07-26 00:00:00 | 16 | Planta coletada em Parque Municipal. | canela | None | None | None | None | 2 | 202 | None | None | 18 | 7 | 2002 | REGULAR | None | None | 123 | None | None | Ocotea puberula | None | None | 7 | 2002 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 316
79 | 2002-07-26 00:00:00 | 16 | Caule liso e flores roxas. | Extremosa; resedá; árvore-de-natal | None | None | None | None | 2 | 53 | None | None | 4 | 4 | 2002 | REGULAR | None | None | 102 | None | None | Lagerstroemia indica | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 261
80 | 2002-07-26 00:00:00 | 18 | Caule liso e flores brancas. | Extremosa; resedá; árvore-de-natal | None | None | None | None | 2 | 53 | None | None | 4 | 4 | 2002 | REGULAR | None | None | 102 | None | None | Lagerstroemia indica | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 313
81 | 2002-07-26 00:00:00 | 7 | cultivada. | camélia-do-japão; camélia | 10 | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 167 | None | None | Camellia japonica | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 153
82 | 2002-07-26 00:00:00 | 10 | com flores. | nespereira; ameixa-amarela; nespereira-do-japão | None | None | None | None | 2 | 53 | None | None | 10 | 4 | 2002 | REGULAR | None | None | 172 | None | None | Eriobotrya japonica | None | None | 3 | 2002 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 47
83 | 2002-07-26 00:00:00 | 5 | apresenta terminais longos, eretos, grandes, com numerosas flores de cor vermelho-alaranjada. | ixora-vermelha; coral; buquê-de-noiva; louro-da-praia;  | None | None | None | None | None | 53 | None | None | 5 | 1 | 2002 | REGULAR | None | None | 97 | None | None | Ixora coccinea | None | None | 1 | 2002 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 198
84 | 2002-07-26 00:00:00 | 4 | arbusto perene de 1,5-2m de altura, espinhentos. | rosa; roseira | None | None | None | None | None | 198 | None | None | None | None | 2016 | REGULAR | None | None | 172 | None | None | Rosa gallica | None | None | 1 | 2002 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 203
85 | 2002-08-01 00:00:00 | 15 | flor branca. | violeteira; duranta; fruta-de-jacu | None | None | None | None | 2 | 53 | None | None | 20 | 6 | 2002 | REGULAR | None | None | 100 | None | None | Duranta erecta | None | None | 4 | 2002 | None | None | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 102
86 | 2002-08-01 00:00:00 | 7 | None | primavera; três-marias; ceboleiro | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 99 | None | None | Bougainvillaea spectabilis | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 250
87 | 2002-08-01 00:00:00 | 20 | Flor rosa. | Primavera; três-marias; ceboleiro | None | None | None | None | 2 | 53 | None | None | 20 | 6 | 2002 | REGULAR | None | None | 99 | None | None | Bougainvillaea glabra | None | None | 4 | 2002 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 102
88 | 2002-08-01 00:00:00 | 7 | com flores. | Primavera; três-marias; ceboleiro | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 99 | None | None | Bougainvillaea glabra | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 135
89 | 2002-08-15 00:00:00 | 7 | Com flores. | Primavera; três-marias; ceboleiro | None | None | None | None | 1 | 53 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 99 | None | None | Bougainvillaea glabra | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 132
90 | 2002-08-15 00:00:00 | 15 | na arborização urbana. | escova-de-garrafa; calistemone | None | None | None | None | 1 | 53 | None | None | 27 | 6 | 2004 | REGULAR | None | None | 113 | None | None | Callistemon viminalis | None | None | 5 | 2004 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 261
91 | 2002-08-15 00:00:00 | 7 | None | lanterninha-japonesa | None | None | None | None | 2 | 53 | None | None | 7 | 6 | 2002 | REGULAR | None | None | 173 | None | None | Callianthe striata | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 308
92 | 2002-08-15 00:00:00 | 19 | None | hibisco | None | None | None | None | 2 | 53 | None | None | 27 | 6 | 2002 | REGULAR | None | None | 173 | None | None | Hibiscus rosa-sinensis | None | None | 6 | 2002 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 148
93 | 2002-08-15 00:00:00 | 4 | None | magnólia-amarela | None | None | None | None | 2 | 53 | None | None | 4 | 4 | 2002 | REGULAR | None | None | 191 | None | None | Magnolia champaca | None | None | 4 | 2002 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 309
94 | 2002-08-15 00:00:00 | 10 |    | Bracatinga; paracaatinga | 12 | None | None | None | 2 | 53 | None | None | 4 | 7 | 2012 | REGULAR | None | None | 81 | None | None | Mimosa pilulifera | None | None | 2 | 2002 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 153
95 | 2002-08-15 00:00:00 | 9 |   | quaresmeira | None | None | None | None | 2 | 53 | None | None | 9 | 4 | 2002 | REGULAR | None | None | 90 | None | None | Pleroma granulosum | None | None | 4 | 2002 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 54
96 | 2002-08-15 00:00:00 | 1 | Flores roxas. | quaresmeira | None | None | None | None | 2 | 53 | None | None | 15 | 8 | 2002 | REGULAR | None | None | 90 | None | None | Pleroma granulosum | None | None | 4 | 2002 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 279
97 | 2002-08-27 00:00:00 | 16 | flores vermelhas. | None | 15 | None | None | None | 1 | 53 | None | None | 16 | 8 | 2002 | REGULAR | None | None | 5 | None | None | Emilia sonchifolia | None | None | 8 | 2002 | None | None | None | 2025-06-05 01:00:03 | 2025-06-05 01:00:03 | 1 | None | 0 | 1
98 | 2002-08-27 00:00:00 | 21 | Fruto com 5 séries de glândulas na superfície. | None | 16 | None | None | None | 2 | 115 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 99 | None | None | Pisonia ambigua | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 1
99 | 2002-08-27 00:00:00 | 21 | planta feminina, com partes reprodutivas de cor rosa. | algodoeiro; pau-de-jangada | 17 | None | None | None | 2 | 115 | None | None | 17 | 4 | 2013 | REGULAR | None | None | 173 | None | None | Heliocarpus popayanensis | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 1
100 | 2002-08-27 00:00:00 | 21 | Material fértil. | Pimenteira | 18 | None | None | None | 1 | 115 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 82 | None | None | Piper dilatatum | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 1
101 | 2002-08-27 00:00:00 | 23 | trepadeira, herbácea com flores vermelhas. | flor-de-cardeal; corda-de-viola; jetirana | 19 | None | None | None | 2 | 53 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 58 | None | None | Ipomoea indivisa | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 1
102 | 2002-08-27 00:00:00 | 23 | flores brancas. Árvore ca. 8 m de altura. | pera-do-mato; uvalha | 20 | None | None | None | 1 | 53 | None | None | 3 | 7 | 2013 | REGULAR | None | None | 113 | None | None | Eugenia myrcianthes | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
103 | 2002-08-27 00:00:00 | 23 | material com fruto. | tapiá; tanheiro; boleiro; tapiá-guaçú | 21 | None | None | None | 2 | 53 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 80 | None | None | Alchornea triplinervia | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 1
104 | 2002-08-27 00:00:00 | 20 | Material com frutos. | None | 1 | None | None | None | 1 | 144 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 90 | None | None | Miconia collatata | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 61
105 | 2002-08-27 00:00:00 | 23 | liana, crescendo sobre Grevillea robusta. | cipó-timbó | 22 | None | None | None | 1 | 53 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 109 | None | None | Serjania fuscifolia | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 1
106 | 2002-08-27 00:00:00 | 19 | material com frutos. | angico-do-cerrado | None | None | None | None | 2 | 53 | None | None | 2 | 10 | 2012 | REGULAR | None | None | 81 | None | None | Anadenanthera peregrina | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 2
107 | 2002-08-27 00:00:00 | 25 | Material com frutos. | Pau-marfim; marfim; guatambu; pau-cetim | 23 | None | None | None | 2 | 19 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 122 | None | None | Balfourodendron riedelianum | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 1
108 | 2002-08-27 00:00:00 | 25 | Material com frutos. | capororoca; capororoquinha-de-folhas-miúdas; pororoca | 24 | None | None | None | 2 | 19 | None | None | 20 | 12 | 2006 | REGULAR | None | None | 189 | None | None | Myrsine coriacea | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
109 | 2002-08-27 00:00:00 | 23 | material com flores branco-amareladas. | cafezeiro-bravo; porangaba | 25 | None | None | None | 1 | 53 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 209 | None | None | Casearia sylvestris | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 1
110 | 2002-08-27 00:00:00 | 25 | Material com flores e frutos. | crumarim; mamoninha-do-mato; laranjeira-do-mato; mendanha | 26 | None | None | None | 2 | 19 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 122 | None | None | Esenbeckia febrifuga | None | None | 7 | 2002 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 1
111 | 2002-08-27 00:00:00 | 25 | Cultivada. Material fértil. | planta-do-papel-arroz | 27 | None | None | None | 2 | 19 | None | None | 27 | 8 | 2002 | REGULAR | None | None | 18 | None | None | Tetrapanax papyrifer | None | None | 7 | 2001 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 1
112 | 2002-08-30 00:00:00 | 25 |     | cincho; carapicica-de-folha-miúda | 28 | None | None | None | 2 | 19 | None | None | 29 | 8 | 2002 | REGULAR | None | None | 87 | None | None | Sorocea bonplandii | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
113 | 2002-08-30 00:00:00 | 25 | Planta de subosque. | pimenteira; capixim | 29 | None | None | None | 1 | 19 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 186 | None | None | Mollinedia clavigera | None | None | 7 | 2001 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
114 | 2003-01-23 00:00:00 | 31 | Planta cultivada. | cedro. | 1 | None | None | None | 2 | 71 | None | None | 31 | 7 | 2002 | REGULAR | None | None | 61 | None | None | Cupressus goveniana | None | None | 7 | 2002 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 2
115 | 2003-01-23 00:00:00 | 31 | flores amarelas. | None | None | None | None | None | 1 | 53 | None | None | 27 | 6 | 2004 | REGULAR | None | None | 81 | None | None | Cajanus cajan | None | None | 7 | 2002 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 344
116 | 2003-01-23 00:00:00 | 6 | utilizada na arborização urbana. | chuva-de-ouro | 2 | None | None | None | 2 | 43 | None | None | 29 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Senna multijuga | None | None | 1 | 2003 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 2
117 | 2003-01-23 00:00:00 | 25 | Material com frutos. | murta; falsa-murta. | 2 | None | None | None | 2 | 53 | None | None | 12 | 2 | 2007 | REGULAR | None | None | 122 | None | None | Murraya paniculata | None | None | 7 | 2002 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 61
118 | 2003-01-23 00:00:00 | 31 | com fruto. | angico-do-cerrado | 3 | None | None | None | 2 | 53 | None | None | 2 | 10 | 2012 | REGULAR | None | None | 81 | None | None | Anadenanthera peregrina | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 2
119 | 2003-01-23 00:00:00 | 10 | Com frutos. | None | 4 | None | None | None | 1 | 53 | None | None | 25 | 6 | 2010 | REGULAR | None | None | 123 | None | None | Ocotea corymbosa | None | None | 9 | 2002 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 2
120 | 2003-01-23 00:00:00 | 26 | Material com flores. | Abacate; abacateiro | None | None | None | None | 2 | 53 | None | None | 28 | 8 | 2002 | REGULAR | None | None | 123 | None | None | Persea americana | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 317
121 | 2003-01-23 00:00:00 | 14 | com fruto. | sete-copas. | None | None | None | None | None | 72 | None | None | 3 | 4 | 2002 | REGULAR | None | None | 52 | None | None | Terminalia catappa | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 358
122 | 2003-01-23 00:00:00 | 18 | None | cássia-imperial | None | None | None | None | 2 | 653 | None | None | 26 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Cassia fistula | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 366
123 | 2003-01-23 00:00:00 | 21 | com fruto. | chuva-de-ouro | None | None | None | None | 2 | 653 | None | None | 29 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Senna macranthera | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 344
124 | 2003-01-23 00:00:00 | 26 | com frutos. | pau-ferro | 3 | None | None | None | 2 | 653 | None | None | 17 | 5 | 2012 | REGULAR | None | None | 81 | None | None | Libidibia ferrea | None | None | 8 | 2002 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 61
125 | 2003-01-23 00:00:00 | 14 | Com flores e frutos. | manga; mangueira | None | None | None | None | 2 | 72 | None | None | 4 | 9 | 2002 | REGULAR | None | None | 13 | None | None | Mangifera indica | None | None | 8 | 2002 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 378
126 | 2003-01-21 00:00:00 | 21 | planta herbácea, ereta, com flores vermelhas. | None | 30 | None | None | None | 2 | 115 | None | None | None | None | 2014 | REGULAR | None | None | 8 | None | None | Ruellia angustiflora | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:54 | 2025-06-05 00:59:54 | 1 | None | 0 | 1
127 | 2003-01-24 00:00:00 | 21 |    | figueira | None | None | None | None | 43 | 115 | None | None | 12 | 4 | 2019 | REGULAR | None | None | 87 | None | None | Ficus citrifolia | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 16
128 | 2003-01-24 00:00:00 | 21 |   | None | 31 | None | None | None | 1 | 115 | None | None | 5 | 1 | 2004 | REGULAR | None | None | 123 | None | None | Endlicheria paniculata | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 1
129 | 2003-01-24 00:00:00 | 21 | Com frutos. | None | None | None | None | None | 2 | 115 | None | None | 24 | 1 | 2003 | REGULAR | None | None | 88 | None | None | Guarea macrophylla | None | None | 8 | 2001 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 16
130 | 2003-01-24 00:00:00 | 21 | planta herbácea, ereta. | anenca-de-espiga-de-fílitis; avenca-de-espiga | 32 | None | None | None | 1 | 115 | None | None | 28 | 2 | 2011 | REGULAR | None | None | 218 | None | None | Anemia phyllitidis | None | None | 8 | 2003 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 1
131 | 2003-02-07 00:00:00 | 22 | material com frutos. | erva-mate | 4 | None | None | None | 2 | 12 | None | None | 7 | 2 | 2003 | REGULAR | None | None | 17 | None | None | Ilex paraguariensis | None | None | 1 | 2003 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 61
132 | 2003-02-07 00:00:00 | 22 | material com flores. | branquilho; branquinho | 5 | None | None | None | 2 | 12 | None | None | 7 | 2 | 2003 | REGULAR | None | None | 80 | None | None | Gymnanthes klotzschiana | None | None | 1 | 2003 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 2
133 | 2003-02-07 00:00:00 | 22 | material com flores e frutos. | pau-de-pólvora; crandiúva | 5 | None | None | None | 2 | 12 | None | None | 26 | 3 | 2012 | REGULAR | None | None | 222 | None | None | Trema micrantha | None | None | 1 | 2003 | None | 1 | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 61
134 | 2003-02-20 00:00:00 | 22 | Material com frutos. | None | 6 | None | None | None | 4 | 12 | None | None | 25 | 6 | 2018 | REGULAR | None | None | 113 | None | None | Myrcia multiflora | None | None | 1 | 2003 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 2
135 | 2003-02-21 00:00:00 | 20 | Planta cultivada. | Palmeira-sagu; sagu; cica. | None | None | None | None | 2 | 73 | None | None | 5 | 12 | 2002 | REGULAR | None | None | 64 | None | None | Cycas revoluta | None | None | 11 | 2002 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 54
136 | 2003-02-21 00:00:00 | 18 | Árvore de jardim, ótimo efeito paisagistico muito utilizada como cerca viva. | Cipreste. | None | None | None | None | 2 | None | None | None | 18 | 12 | 2002 | REGULAR | None | None | 61 | None | None | Cupressus lusitanica | None | None | 12 | 2002 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 52
